AccountId,Account,Region,Segment,Owner,ARR,RenewalDate,ContractEndDate,ContractStartDate,EffectiveStart,EffectiveEnd,IsCurrent,FiscalMonthStart,RenewalWindowStart,RenewalWindowEnd
ACCOUNT161,Account_161,,SMB,Liam Chen,24001,11/9/2025,11/9/2025,11/9/2024,11/9/2024,,1,11/1/2025,9/10/2025,11/9/2025
ACCOUNT162,Account_162,APAC,Mid-Market,Jordan Lee,91291,8/17/2026,8/17/2026,8/17/2025,8/17/2025,,1,8/1/2026,6/18/2026,8/17/2026
ACCOUNT163,Account_163,LATAM,Enterprise,Ava Patel,551743,1/17/2026,1/17/2026,1/17/2025,1/17/2025,,1,1/1/2026,11/18/2025,1/17/2026
ACCOUNT164,Account_164,EMEA,Mid-Market,Alex Kim,116313,10/21/2025,10/21/2025,10/21/2024,10/21/2024,,1,10/1/2025,8/22/2025,10/21/2025
ACCOUNT165,Account_165,APAC,Enterprise,Nora Ibrahim,817263,5/11/2026,5/11/2026,5/11/2025,5/11/2025,,1,5/1/2026,3/12/2026,5/11/2026
ACCOUNT166,Account_166,APAC,SMB,Alex Kim,31858,12/30/2025,12/30/2025,12/30/2024,12/30/2024,,1,12/1/2025,10/31/2025,12/30/2025
ACCOUNT167,Account_167,EMEA,SMB,Diego Alvarez,13667,11/1/2025,11/1/2025,11/1/2024,11/1/2024,,1,11/1/2025,9/2/2025,11/1/2025
ACCOUNT168,Account_168,APAC,SMB,Marco Ruiz,19124,1/3/2026,1/3/2026,1/3/2025,1/3/2025,,1,1/1/2026,11/4/2025,1/3/2026
ACCOUNT169,Account_169,,Mid-Market,Marco Ruiz,104681,8/11/2026,8/11/2026,8/11/2025,8/11/2025,,1,8/1/2026,6/12/2026,8/11/2026
ACCOUNT170,Account_170,,SMB,Priya Shah,14245,3/25/2026,3/25/2026,3/25/2025,3/25/2025,,1,3/1/2026,1/24/2026,3/25/2026
ACCOUNT171,Account_171,,SMB,Priya Shah,31399,1/29/2026,1/29/2026,1/29/2025,1/29/2025,,1,1/1/2026,11/30/2025,1/29/2026
ACCOUNT172,Account_172,,Mid-Market,Nora Ibrahim,95424,7/21/2026,7/21/2026,7/21/2025,7/21/2025,,1,7/1/2026,5/22/2026,7/21/2026
ACCOUNT173,Account_173,LATAM,SMB,Alex Kim,6278,6/7/2026,6/7/2026,6/7/2025,6/7/2025,,1,6/1/2026,4/8/2026,6/7/2026
ACCOUNT174,Account_174,,SMB,Nora Ibrahim,34675,5/30/2026,5/30/2026,5/30/2025,5/30/2025,,1,5/1/2026,3/31/2026,5/30/2026
ACCOUNT175,Account_175,EMEA,Mid-Market,Taylor Nguyen,122664,5/1/2026,5/1/2026,5/1/2025,5/1/2025,,1,5/1/2026,3/2/2026,5/1/2026
ACCOUNT176,Account_176,,SMB,Alex Kim,25217,2/28/2026,2/28/2026,2/28/2025,2/28/2025,,1,2/1/2026,12/30/2025,2/28/2026
ACCOUNT177,Account_177,,SMB,Priya Shah,14672,4/19/2026,4/19/2026,4/19/2025,4/19/2025,,1,4/1/2026,2/18/2026,4/19/2026
ACCOUNT178,Account_178,EMEA,Enterprise,Marco Ruiz,300783,5/31/2026,5/31/2026,5/31/2025,5/31/2025,,1,5/1/2026,4/1/2026,5/31/2026
ACCOUNT179,Account_179,,SMB,Taylor Nguyen,6316,3/3/2026,3/3/2026,3/3/2025,3/3/2025,,1,3/1/2026,1/2/2026,3/3/2026
ACCOUNT180,Account_180,EMEA,Mid-Market,Nora Ibrahim,113260,5/27/2026,5/27/2026,5/27/2025,5/27/2025,,1,5/1/2026,3/28/2026,5/27/2026
ACCOUNT181,Account_181,EMEA,Mid-Market,Alex Kim,91894,7/14/2026,7/14/2026,7/14/2025,7/14/2025,,1,7/1/2026,5/15/2026,7/14/2026
ACCOUNT182,Account_182,,SMB,Liam Chen,26904,6/14/2026,6/14/2026,6/14/2025,6/14/2025,,1,6/1/2026,4/15/2026,6/14/2026
ACCOUNT183,Account_183,APAC,Mid-Market,Alex Kim,129085,8/18/2026,8/18/2026,8/18/2025,8/18/2025,,1,8/1/2026,6/19/2026,8/18/2026
ACCOUNT184,Account_184,,Enterprise,Diego Alvarez,354511,11/26/2025,11/26/2025,11/26/2024,11/26/2024,,1,11/1/2025,9/27/2025,11/26/2025
ACCOUNT185,Account_185,,SMB,Alex Kim,6834,6/10/2026,6/10/2026,6/10/2025,6/10/2025,,1,6/1/2026,4/11/2026,6/10/2026
ACCOUNT186,Account_186,,Mid-Market,Taylor Nguyen,35851,8/18/2026,8/18/2026,8/18/2025,8/18/2025,,1,8/1/2026,6/19/2026,8/18/2026
ACCOUNT187,Account_187,,Enterprise,Diego Alvarez,726451,1/28/2026,1/28/2026,1/28/2025,1/28/2025,,1,1/1/2026,11/29/2025,1/28/2026
ACCOUNT188,Account_188,,SMB,Marco Ruiz,6356,11/16/2025,11/16/2025,11/16/2024,11/16/2024,,1,11/1/2025,9/17/2025,11/16/2025
ACCOUNT189,Account_189,LATAM,Enterprise,Jordan Lee,682710,5/31/2026,5/31/2026,5/31/2025,5/31/2025,,1,5/1/2026,4/1/2026,5/31/2026
ACCOUNT190,Account_190,APAC,Mid-Market,Alex Kim,58601,10/30/2025,10/30/2025,10/30/2024,10/30/2024,,1,10/1/2025,8/31/2025,10/30/2025
ACCOUNT191,Account_191,,Mid-Market,Priya Shah,75509,12/14/2025,12/14/2025,12/14/2024,12/14/2024,,1,12/1/2025,10/15/2025,12/14/2025
ACCOUNT192,Account_192,,Mid-Market,Ava Patel,37545,4/4/2026,4/4/2026,4/4/2025,4/4/2025,,1,4/1/2026,2/3/2026,4/4/2026
ACCOUNT193,Account_193,,SMB,Jordan Lee,14676,2/15/2026,2/15/2026,2/15/2025,2/15/2025,,1,2/1/2026,12/17/2025,2/15/2026
ACCOUNT194,Account_194,EMEA,Mid-Market,Liam Chen,134765,12/22/2025,12/22/2025,12/22/2024,12/22/2024,,1,12/1/2025,10/23/2025,12/22/2025
ACCOUNT195,Account_195,,SMB,Jordan Lee,9514,1/11/2026,1/11/2026,1/11/2025,1/11/2025,,1,1/1/2026,11/12/2025,1/11/2026
ACCOUNT196,Account_196,EMEA,Enterprise,Priya Shah,300128,5/25/2026,5/25/2026,5/25/2025,5/25/2025,,1,5/1/2026,3/26/2026,5/25/2026
ACCOUNT197,Account_197,LATAM,Mid-Market,Priya Shah,84861,11/28/2025,11/28/2025,11/28/2024,11/28/2024,,1,11/1/2025,9/29/2025,11/28/2025
ACCOUNT198,Account_198,,SMB,Nora Ibrahim,19416,5/26/2026,5/26/2026,5/26/2025,5/26/2025,,1,5/1/2026,3/27/2026,5/26/2026
ACCOUNT199,Account_199,EMEA,SMB,Diego Alvarez,28203,1/23/2026,1/23/2026,1/23/2025,1/23/2025,,1,1/1/2026,11/24/2025,1/23/2026
ACCOUNT200,Account_200,EMEA,Enterprise,Alex Kim,913716,7/13/2026,7/13/2026,7/13/2025,7/13/2025,,1,7/1/2026,5/14/2026,7/13/2026
